player_name,club,league,position,age,minutes_90s,goals,penalty_goals,assists,npg_per90
Juan David Mosquera,Portland Timbers,USA-MLS,"DF,MF",22.0,25.2,1.0,0.0,2.0,0.04
Pau Victor,Braga,PRT-Primeira Liga,"FW,MF",23.0,25.1,10.0,1.0,4.0,0.359
Logi Tómasson,Samsunspor,TUR-Super Lig,DF,24.0,25.1,1.0,0.0,4.0,0.04
Koya Kitagawa,Shimizu S-Pulse,JPN-J1 League,FW,28.0,25.1,10.0,6.0,0.0,0.159
Novatus Dismas,Göztepe,TUR-Super Lig,MF,22.0,25.1,2.0,1.0,2.0,0.04
Miles Robinson,FC Cincinnati,USA-MLS,DF,27.0,25.1,1.0,0.0,0.0,0.04
Diego Lainez,UANL,MEX-Liga MX,MF,25.0,25.1,7.0,0.0,5.0,0.279
Ibrahim Said,Motherwell,SCO-Premiership,"MF,FW",23.0,25.0,3.0,0.0,0.0,0.12
Takuro Kaneko,Urawa Reds,JPN-J1 League,MF,27.0,25.0,1.0,0.0,4.0,0.04
Patrick Schulte,Columbus Crew,USA-MLS,GK,23.0,25.0,0.0,0.0,0.0,0.0
Diego Campillo,Guadalajara,MEX-Liga MX,"DF,MF",23.0,25.0,1.0,0.0,2.0,0.04
Édgar Yoel Bárcenas,Mazatlán,MEX-Liga MX,MF,31.0,25.0,3.0,1.0,1.0,0.08
Reon Yamahara,Shimizu S-Pulse,JPN-J1 League,"MF,DF",25.0,25.0,1.0,0.0,4.0,0.04
André Gomes,Alverca,PRT-Primeira Liga,GK,20.0,25.0,0.0,0.0,0.0,0.0
Roman Bürki,St. Louis City,USA-MLS,GK,34.0,25.0,0.0,0.0,0.0,0.0
Uğurcan Çakır,Galatasaray,TUR-Super Lig,GK,29.0,25.0,0.0,0.0,0.0,0.0
Ersin Destanoğlu,Beşiktaş,TUR-Super Lig,GK,24.0,25.0,0.0,0.0,0.0,0.0
Beni,Vitória Guimarães,PRT-Primeira Liga,MF,23.0,24.9,1.0,0.0,1.0,0.04
Gerardo Arteaga,Monterrey,MEX-Liga MX,"DF,MF",26.0,24.9,1.0,0.0,1.0,0.04
Christiaan Ravych,Cercle Brugge,BEL-Pro League,DF,23.0,24.9,0.0,0.0,0.0,0.0
Daan Heymans,Genk,BEL-Pro League,MF,26.0,24.9,10.0,3.0,4.0,0.281
Antoine Makoumbou,Samsunspor,TUR-Super Lig,MF,27.0,24.9,1.0,0.0,1.0,0.04
Ruan,Alanyaspor,TUR-Super Lig,MF,20.0,24.9,1.0,0.0,1.0,0.04
Guus Til,PSV,NLD-Eredivisie,"MF,FW",27.0,24.9,14.0,0.0,4.0,0.562
Kevin Nisbet,Aberdeen,SCO-Premiership,FW,28.0,24.9,9.0,2.0,1.0,0.281
Ilay Feingold,NE Revolution,USA-MLS,"MF,DF",20.0,24.9,3.0,0.0,3.0,0.12
Iurie Iovu,Dundee United,SCO-Premiership,DF,23.0,24.9,0.0,0.0,0.0,0.0
Roggerio Nyakossi,OH Leuven,BEL-Pro League,DF,21.0,24.9,4.0,0.0,0.0,0.161
Brian Rodríguez,América,MEX-Liga MX,"MF,FW",25.0,24.8,13.0,3.0,6.0,0.403
Gabriel Vieira,Santa Clara,PRT-Primeira Liga,"FW,MF",23.0,24.8,6.0,1.0,0.0,0.202
Matties Volckaert,Gent,BEL-Pro League,DF,22.0,24.8,0.0,0.0,0.0,0.0
Konstantinos Karetsas,Genk,BEL-Pro League,"MF,FW",17.0,24.8,0.0,0.0,10.0,0.0
Alex Muyl,Nashville SC,USA-MLS,"MF,FW",29.0,24.8,1.0,0.0,4.0,0.04
Federico Pereira,Toluca,MEX-Liga MX,DF,25.0,24.8,2.0,0.0,0.0,0.081
Yuki Kakita,Kashiwa Reysol,JPN-J1 League,FW,27.0,24.8,6.0,0.0,5.0,0.242
Ajdin Hrustic,Heracles Almelo,NLD-Eredivisie,MF,29.0,24.7,1.0,0.0,6.0,0.04
Hrvoje Smolčić,Kocaelispor,TUR-Super Lig,DF,24.0,24.7,1.0,0.0,1.0,0.04
Allahyar Sayyadmanesh,Westerlo,BEL-Pro League,MF,24.0,24.7,7.0,4.0,3.0,0.121
Daiju Sasaki,Vissel Kobe,JPN-J1 League,FW,34.0,24.7,5.0,0.0,7.0,0.202
Kein Sato,FC Tokyo,JPN-J1 League,"FW,MF",23.0,24.7,7.0,1.0,5.0,0.243
Jackson Muleka,Konyaspor,TUR-Super Lig,"MF,FW",25.0,24.7,6.0,1.0,3.0,0.202
Ryoya Yamashita,Gamba Osaka,JPN-J1 League,MF,27.0,24.7,7.0,0.0,1.0,0.283
Bryan Linssen,NEC Nijmegen,NLD-Eredivisie,"FW,MF",34.0,24.7,12.0,0.0,7.0,0.486
Pepê,Porto,PRT-Primeira Liga,FW,28.0,24.7,3.0,0.0,4.0,0.121
Alberto costa,Porto,PRT-Primeira Liga,DF,21.0,24.7,1.0,0.0,8.0,0.04
Oliver Larraz,Colorado Rapids,USA-MLS,MF,23.0,24.6,0.0,0.0,3.0,0.0
Miki Yamane,LA Galaxy,USA-MLS,DF,31.0,24.6,1.0,0.0,4.0,0.041
Florent Hadergjonaj,Alanyaspor,TUR-Super Lig,MF,31.0,24.6,6.0,3.0,9.0,0.122
Jakub Kiwior,Porto,PRT-Primeira Liga,DF,25.0,24.6,0.0,0.0,1.0,0.0
Lucas Torreira,Galatasaray,TUR-Super Lig,MF,29.0,24.6,3.0,0.0,4.0,0.122
Maximiliano Araújo,Sporting CP,PRT-Primeira Liga,"DF,MF",25.0,24.6,5.0,0.0,4.0,0.203
Óliver Torres,Monterrey,MEX-Liga MX,MF,30.0,24.6,2.0,0.0,8.0,0.081
Tim Ream,Charlotte,USA-MLS,DF,37.0,24.5,0.0,0.0,0.0,0.0
Bruno Martins Indi,Sparta Rotterdam,NLD-Eredivisie,DF,33.0,24.5,1.0,0.0,0.0,0.041
Ivan Perišić,PSV,NLD-Eredivisie,"MF,FW",36.0,24.5,7.0,1.0,12.0,0.245
Anel Ahmedhodžić,Feyenoord,NLD-Eredivisie,DF,26.0,24.5,0.0,0.0,1.0,0.0
Mats Knoester,Aberdeen,SCO-Premiership,DF,26.0,24.5,0.0,0.0,0.0,0.0
Kamiel Van De Perre,Union SG,BEL-Pro League,MF,21.0,24.5,0.0,0.0,3.0,0.0
Antony,Portland Timbers,USA-MLS,MF,23.0,24.5,7.0,0.0,5.0,0.286
Osaze Urhoghide,FC Dallas,USA-MLS,DF,24.0,24.5,2.0,0.0,0.0,0.082
Mike van der Hoorn,Utrecht,NLD-Eredivisie,DF,32.0,24.4,2.0,0.0,0.0,0.082
Roberto Alvarado,Guadalajara,MEX-Liga MX,MF,26.0,24.4,4.0,0.0,4.0,0.164
Mohamad Sylla,Livingston,SCO-Premiership,"MF,DF",31.0,24.4,1.0,0.0,0.0,0.041
Emmanuel Latte Lath,Atlanta Utd,USA-MLS,FW,26.0,24.4,7.0,1.0,1.0,0.246
Godfried Frimpong,Kasımpaşa,TUR-Super Lig,DF,26.0,24.4,0.0,0.0,1.0,0.0
Christopher Scott,Antwerp,BEL-Pro League,MF,23.0,24.4,6.0,0.0,2.0,0.246
Troy Parrott,AZ Alkmaar,NLD-Eredivisie,FW,23.0,24.4,16.0,2.0,4.0,0.574
Nouhou Tolo,Seattle Sounders,USA-MLS,DF,27.0,24.4,1.0,0.0,2.0,0.041
Brayan Medina,Tondela,PRT-Primeira Liga,DF,23.0,24.4,0.0,0.0,1.0,0.0
Cole Bassett,Colorado Rapids,USA-MLS,MF,23.0,24.4,3.0,1.0,3.0,0.082
Sergiño Dest,PSV,NLD-Eredivisie,DF,24.0,24.4,1.0,0.0,5.0,0.041
Alejandro Gómez,Tijuana,MEX-Liga MX,"DF,MF",23.0,24.3,2.0,0.0,0.0,0.082
Dániel Sallói,Sporting KC,USA-MLS,"FW,MF",28.0,24.3,7.0,0.0,2.0,0.288
Nicky Devlin,Aberdeen,SCO-Premiership,"DF,MF",31.0,24.3,1.0,0.0,0.0,0.041
Takaya Kimura,Fagiano Okayama,JPN-J1 League,MF,26.0,24.3,4.0,0.0,1.0,0.165
Felipe Augusto,Trabzonspor,TUR-Super Lig,"MF,FW",21.0,24.3,13.0,0.0,0.0,0.535
Facundo Cáseres,Gil Vicente FC,PRT-Primeira Liga,MF,24.0,24.3,0.0,0.0,0.0,0.0
Jesús Garza,UANL,MEX-Liga MX,DF,25.0,24.3,0.0,0.0,1.0,0.0
Mathías Laborda,Vancouver W'caps,USA-MLS,DF,25.0,24.2,5.0,0.0,1.0,0.207
Teruki Hara,Grampus,JPN-J1 League,DF,26.0,24.2,3.0,0.0,0.0,0.124
Tsukasa Morishima,Grampus,JPN-J1 League,MF,27.0,24.2,1.0,0.0,5.0,0.041
Jesús Ferreira,Seattle Sounders,USA-MLS,"MF,FW",24.0,24.2,4.0,0.0,4.0,0.165
Ricardo Esgaio,Fatih Karagümrük,TUR-Super Lig,DF,32.0,24.2,0.0,0.0,0.0,0.0
Diogo Gonçalves,Real Salt Lake,USA-MLS,MF,27.0,24.2,4.0,0.0,4.0,0.165
Sergio Antonio De Luiz Junior,Fatih Karagümrük,TUR-Super Lig,"MF,FW",30.0,24.2,8.0,0.0,1.0,0.331
Ibrahim Karamoko,Standard Liège,BEL-Pro League,"MF,DF",24.0,24.2,1.0,0.0,0.0,0.041
Thomas van den Belt,Twente,NLD-Eredivisie,MF,24.0,24.2,5.0,0.0,1.0,0.207
Josué Homawoo,Standard Liège,BEL-Pro League,DF,27.0,24.2,0.0,0.0,1.0,0.0
Rocky Bushiri,Hibernian,SCO-Premiership,DF,25.0,24.2,3.0,0.0,0.0,0.124
Stephen O'Donnell,Motherwell,SCO-Premiership,DF,33.0,24.2,0.0,0.0,3.0,0.0
João Moutinho,Braga,PRT-Primeira Liga,MF,38.0,24.2,1.0,1.0,1.0,0.0
Oleksandr Zubkov,Trabzonspor,TUR-Super Lig,MF,28.0,24.1,4.0,0.0,7.0,0.166
Édier Ocampo,Vancouver W'caps,USA-MLS,DF,21.0,24.1,2.0,0.0,0.0,0.083
Precious Ugwu,Volendam,NLD-Eredivisie,DF,19.0,24.1,0.0,0.0,0.0,0.0
Alonso Coello,Toronto FC,USA-MLS,MF,25.0,24.1,1.0,0.0,0.0,0.041
Dimitris Limnios,Fortuna Sittard,NLD-Eredivisie,"MF,FW",27.0,24.1,2.0,0.0,6.0,0.083
Akinori Ichikawa,Yokohama FC,JPN-J1 League,GK,26.0,24.0,0.0,0.0,0.0,0.0
Takuma Nishimura,Machida Zelvia,JPN-J1 League,MF,28.0,24.0,7.0,1.0,4.0,0.25
Yuya Oki,Shimizu S-Pulse,JPN-J1 League,GK,25.0,24.0,0.0,0.0,0.0,0.0
Auston Trusty,Celtic,SCO-Premiership,DF,26.0,24.0,0.0,0.0,0.0,0.0
Luis Ángel Malagón,América,MEX-Liga MX,GK,28.0,24.0,0.0,0.0,0.0,0.0
Paul Rothrock,Seattle Sounders,USA-MLS,MF,26.0,24.0,4.0,0.0,5.0,0.167
Neville Ogidi Nwankwo,Telstar,NLD-Eredivisie,DF,22.0,24.0,0.0,0.0,1.0,0.0
Cristian Castro,AVS Futebol,PRT-Primeira Liga,DF,24.0,24.0,0.0,0.0,0.0,0.0
Kim Tae-hyeon,Kashima Antlers,JPN-J1 League,DF,24.0,24.0,0.0,0.0,1.0,0.0
Mattijs Branderhorst,Fortuna Sittard,NLD-Eredivisie,GK,31.0,24.0,0.0,0.0,0.0,0.0
Aljaž Ivačič,NE Revolution,USA-MLS,GK,31.0,24.0,0.0,0.0,0.0,0.0
Jesús Gallardo,Toluca,MEX-Liga MX,"DF,MF",30.0,24.0,5.0,1.0,5.0,0.167
Tadeo Allende,Inter Miami,USA-MLS,"MF,FW",25.0,23.9,11.0,0.0,1.0,0.46
Soner Dikmen,Antalyaspor,TUR-Super Lig,MF,31.0,23.9,4.0,0.0,0.0,0.167
Albert Rusnák,Seattle Sounders,USA-MLS,"MF,FW",30.0,23.9,11.0,3.0,8.0,0.335
Olwethu Makhanya,Philadelphia Union,USA-MLS,DF,20.0,23.9,1.0,0.0,0.0,0.042
Ryan Thomas,Zwolle,NLD-Eredivisie,MF,30.0,23.9,1.0,0.0,1.0,0.042
Alec Van Hoorenbeeck,Heracles Almelo,NLD-Eredivisie,DF,26.0,23.9,2.0,0.0,0.0,0.084
Jakub Brabec,Rio Ave,PRT-Primeira Liga,DF,32.0,23.9,1.0,0.0,0.0,0.042
Mikey Moore,Rangers,SCO-Premiership,"MF,FW",17.0,23.9,7.0,0.0,3.0,0.293
Lucas Oliveira Rosa,Ajax,NLD-Eredivisie,DF,25.0,23.8,0.0,0.0,0.0,0.0
Leon McCann,Falkirk,SCO-Premiership,DF,25.0,23.8,0.0,0.0,3.0,0.0
Yan Dhanda,Dundee,SCO-Premiership,MF,26.0,23.8,2.0,1.0,0.0,0.042
Yarek Gasiorowski,PSV,NLD-Eredivisie,DF,20.0,23.8,3.0,0.0,2.0,0.126
Ľubomír Šatka,Samsunspor,TUR-Super Lig,DF,29.0,23.8,0.0,0.0,1.0,0.0
Ahmet Oğuz,Kocaelispor,TUR-Super Lig,DF,32.0,23.8,0.0,0.0,2.0,0.0
Dani de Wit,Utrecht,NLD-Eredivisie,"MF,FW",27.0,23.8,7.0,0.0,3.0,0.294
Jesper Ceesay,Antalyaspor,TUR-Super Lig,MF,23.0,23.8,0.0,0.0,0.0,0.0
Sergio Canales,Monterrey,MEX-Liga MX,"MF,FW",34.0,23.8,12.0,2.0,5.0,0.42
Ian Harkes,SJ Earthquakes,USA-MLS,MF,29.0,23.8,3.0,0.0,2.0,0.126
Ricardo Horta,Braga,PRT-Primeira Liga,"MF,FW",30.0,23.8,14.0,3.0,4.0,0.462
Ramazan Civelek,Kayserispor,TUR-Super Lig,"DF,MF",29.0,23.8,0.0,0.0,2.0,0.0
Ederson,Fenerbahçe,TUR-Super Lig,GK,31.0,23.7,0.0,0.0,0.0,0.0
Sebastián Cáceres,América,MEX-Liga MX,DF,25.0,23.7,0.0,0.0,0.0,0.0
Peer Koopmeiners,AZ Alkmaar,NLD-Eredivisie,MF,25.0,23.7,2.0,0.0,0.0,0.084
Kees Smit,AZ Alkmaar,NLD-Eredivisie,MF,19.0,23.7,3.0,0.0,3.0,0.127
Shinnosuke Fukuda,Kyoto Sanga,JPN-J1 League,DF,24.0,23.7,4.0,0.0,1.0,0.169
Ramiro Árciga,Tijuana,MEX-Liga MX,MF,20.0,23.7,3.0,0.0,8.0,0.127
Sondre Ørjasæter,Twente,NLD-Eredivisie,"MF,FW",21.0,23.7,3.0,0.0,6.0,0.127
Ismael Saibari,PSV,NLD-Eredivisie,"MF,FW",24.0,23.7,15.0,1.0,8.0,0.591
Fernando Gorriarán,UANL,MEX-Liga MX,MF,30.0,23.7,0.0,0.0,1.0,0.0
Tony Yogane,Dundee,SCO-Premiership,"MF,FW",19.0,23.6,1.0,0.0,5.0,0.042
Luca Bombino,San Diego FC,USA-MLS,DF,18.0,23.6,1.0,0.0,2.0,0.042
Nicolás Romero,Minnesota Utd,USA-MLS,DF,21.0,23.6,0.0,0.0,5.0,0.0
Sota Nakamura,Sanfrecce Hiroshima,JPN-J1 League,MF,22.0,23.6,6.0,0.0,6.0,0.254
Dylan Vente,Heerenveen,NLD-Eredivisie,"FW,MF",26.0,23.6,7.0,2.0,2.0,0.212
Efrain Alvarez,Guadalajara,MEX-Liga MX,MF,23.0,23.6,3.0,0.0,7.0,0.127
Dan Agyei,Kocaelispor,TUR-Super Lig,"MF,FW",28.0,23.6,5.0,0.0,0.0,0.212
Tayfur Bingöl,Kocaelispor,TUR-Super Lig,"MF,FW",32.0,23.6,5.0,0.0,2.0,0.212
Diego Reyes,Querétaro,MEX-Liga MX,DF,32.0,23.6,0.0,0.0,0.0,0.0
Keiya Shiihashi,Grampus,JPN-J1 League,MF,27.0,23.5,2.0,0.0,1.0,0.085
Jasper Dahlhaus,Fortuna Sittard,NLD-Eredivisie,DF,23.0,23.5,0.0,0.0,1.0,0.0
Kenedyegbus Mikuni,Grampus,JPN-J1 League,DF,24.0,23.5,0.0,0.0,0.0,0.0
Łukasz Łakomy,OH Leuven,BEL-Pro League,MF,24.0,23.5,3.0,0.0,3.0,0.128
Arsenii Batahov,Trabzonspor,TUR-Super Lig,DF,23.0,23.5,0.0,0.0,2.0,0.0
Siebe Schrijvers,OH Leuven,BEL-Pro League,MF,29.0,23.5,3.0,2.0,3.0,0.043
Milan Škriniar,Fenerbahçe,TUR-Super Lig,DF,30.0,23.5,2.0,0.0,0.0,0.085
Luca de la Torre,San Diego FC,USA-MLS,MF,26.0,23.5,5.0,0.0,1.0,0.213
Alex Roldan,Seattle Sounders,USA-MLS,"DF,MF",28.0,23.5,0.0,0.0,2.0,0.0
Kosi Thompson,Toronto FC,USA-MLS,DF,22.0,23.5,0.0,0.0,0.0,0.0
Kévin Van Den Kerkhof,Charleroi,BEL-Pro League,"DF,MF",29.0,23.4,3.0,0.0,4.0,0.128
Lucas Marcos,Fagiano Okayama,JPN-J1 League,FW,29.0,23.4,5.0,0.0,1.0,0.214
Tomás Badaloni,Necaxa,MEX-Liga MX,FW,25.0,23.4,8.0,0.0,2.0,0.342
Kyō Satō,Kyoto Sanga,JPN-J1 League,DF,24.0,23.4,0.0,0.0,0.0,0.0
Luis Muriel,Orlando City,USA-MLS,FW,33.0,23.4,9.0,1.0,6.0,0.342
Ryan Hollingshead,LAFC,USA-MLS,"DF,MF",33.0,23.4,2.0,0.0,3.0,0.085
Umut Bozok,Eyüpspor,TUR-Super Lig,FW,28.0,23.4,6.0,2.0,6.0,0.171
Atsuki Ito,Gent,BEL-Pro League,MF,26.0,23.4,4.0,0.0,3.0,0.171
Braian Ojeda,Real Salt Lake,USA-MLS,MF,24.0,23.4,2.0,0.0,0.0,0.085
Patrick Yazbek,Nashville SC,USA-MLS,MF,22.0,23.4,1.0,0.0,0.0,0.043
Joris Kayembe,Genk,BEL-Pro League,DF,30.0,23.4,0.0,0.0,1.0,0.0
Beau Leroux,SJ Earthquakes,USA-MLS,MF,21.0,23.4,5.0,0.0,3.0,0.214
Itsuki Someno,Tokyo Verdy,JPN-J1 League,"FW,MF",23.0,23.4,5.0,0.0,4.0,0.214
Adnane Abid,Standard Liège,BEL-Pro League,"MF,FW",21.0,23.4,2.0,0.0,5.0,0.085
Bryan Goncalves,Dender,BEL-Pro League,DF,29.0,23.4,1.0,1.0,2.0,0.0
Manu García,Sporting KC,USA-MLS,MF,27.0,23.3,2.0,0.0,7.0,0.086
Jayden Meghoma,Rangers,SCO-Premiership,"DF,MF",19.0,23.3,1.0,0.0,4.0,0.043
Imari Samuels,Dundee,SCO-Premiership,"DF,MF",22.0,23.3,0.0,0.0,1.0,0.0
Yuya Osako,Vissel Kobe,JPN-J1 League,FW,34.0,23.3,8.0,1.0,3.0,0.3
Nathan Harriel,Philadelphia Union,USA-MLS,DF,23.0,23.3,2.0,0.0,0.0,0.086
Sota Miura,Kawasaki Frontale,JPN-J1 League,DF,24.0,23.3,0.0,0.0,6.0,0.0
Sai van Wermeskerken,Kawasaki Frontale,JPN-J1 League,DF,30.0,23.3,0.0,0.0,4.0,0.0
Adil Demirbağ,Konyaspor,TUR-Super Lig,DF,27.0,23.2,2.0,0.0,2.0,0.086
Rıdvan Yılmaz,Beşiktaş,TUR-Super Lig,DF,24.0,23.2,0.0,0.0,0.0,0.0
Youssef Maziz,OH Leuven,BEL-Pro League,"MF,FW",27.0,23.2,3.0,0.0,4.0,0.129
Lukian Araújo de Almeida,Yokohama FC,JPN-J1 League,"FW,MF",33.0,23.2,3.0,0.0,1.0,0.129
Stije Resink,Groningen,NLD-Eredivisie,MF,22.0,23.2,5.0,3.0,5.0,0.086
Gyrano Kerk,Antwerp,BEL-Pro League,"FW,MF",29.0,23.2,3.0,0.0,4.0,0.129
Luis Barraza,D.C. United,USA-MLS,GK,28.0,23.2,0.0,0.0,1.0,0.0
Takuya Kida,Yokohama F. Marinos,JPN-J1 League,MF,30.0,23.1,2.0,0.0,1.0,0.087
Steve Ngoura,Cercle Brugge,BEL-Pro League,FW,20.0,23.1,7.0,2.0,4.0,0.216
Pedro Amador,Atlanta Utd,USA-MLS,DF,26.0,23.1,1.0,0.0,0.0,0.043
Mauro Júnior,PSV,NLD-Eredivisie,"DF,MF",26.0,23.1,1.0,0.0,9.0,0.043
Nelson Abbey,Rio Ave,PRT-Primeira Liga,DF,21.0,23.1,0.0,0.0,1.0,0.0
Óscar Ustari,Inter Miami,USA-MLS,GK,38.0,23.1,0.0,0.0,0.0,0.0
Shunki Higashi,Sanfrecce Hiroshima,JPN-J1 League,MF,24.0,23.1,3.0,0.0,0.0,0.13
Aaron Herrera,D.C. United,USA-MLS,"DF,MF",27.0,23.0,0.0,0.0,2.0,0.0
Jonathan Sirois,CF Montréal,USA-MLS,GK,23.0,23.0,0.0,0.0,0.0,0.0
Tomoya Fujii,Shonan Bellmare,JPN-J1 League,MF,26.0,23.0,0.0,0.0,0.0,0.0
Christ Inao Oulaï,Trabzonspor,TUR-Super Lig,MF,19.0,23.0,2.0,0.0,4.0,0.087
Ludwig Augustinsson,Anderlecht,BEL-Pro League,DF,31.0,23.0,0.0,0.0,3.0,0.0
Stuart Armstrong,Aberdeen,SCO-Premiership,MF,33.0,23.0,2.0,0.0,5.0,0.087
Tristan Blackmon,Vancouver W'caps,USA-MLS,DF,28.0,23.0,2.0,0.0,1.0,0.087
Peyton Miller,NE Revolution,USA-MLS,"MF,DF",17.0,23.0,2.0,0.0,2.0,0.087
Daniel Pereira,Austin FC,USA-MLS,MF,24.0,23.0,1.0,0.0,3.0,0.043
Lucas Soares,Santa Clara,PRT-Primeira Liga,"DF,MF",27.0,23.0,0.0,0.0,0.0,0.0
Ricardo Velho,Gençlerbirliği,TUR-Super Lig,GK,26.0,23.0,0.0,0.0,0.0,0.0
Zack Steffen,Colorado Rapids,USA-MLS,GK,29.0,23.0,0.0,0.0,0.0,0.0
Kota Tawaratsumida,FC Tokyo,JPN-J1 League,MF,20.0,22.9,2.0,0.0,2.0,0.087
Tatsuya Ito,Kawasaki Frontale,JPN-J1 League,MF,27.0,22.9,13.0,0.0,3.0,0.568
Dániel Gazdag,Columbus Crew,USA-MLS,"MF,FW",28.0,22.9,4.0,2.0,3.0,0.087
Jimer Fory,Portland Timbers,USA-MLS,"DF,MF",22.0,22.9,0.0,0.0,2.0,0.0
Myrto Uzuni,Austin FC,USA-MLS,FW,29.0,22.9,6.0,0.0,3.0,0.262
Makito Ito,Yokohama FC,JPN-J1 League,DF,32.0,22.9,2.0,0.0,0.0,0.087
Ren Kato,Yokohama F. Marinos,JPN-J1 League,DF,25.0,22.8,0.0,0.0,2.0,0.0
Bernardo Schappo,Estrela,PRT-Primeira Liga,DF,26.0,22.8,0.0,0.0,0.0,0.0
Enis Bardhi,Konyaspor,TUR-Super Lig,MF,30.0,22.8,5.0,2.0,4.0,0.132
Rubén Duarte,UNAM,MEX-Liga MX,DF,29.0,22.8,2.0,0.0,1.0,0.088
Jordy Bos,Feyenoord,NLD-Eredivisie,"DF,MF",22.0,22.8,4.0,0.0,7.0,0.175
Martin Boyle,Hibernian,SCO-Premiership,"FW,MF",32.0,22.8,8.0,3.0,3.0,0.219
Yang Hyunjun,Celtic,SCO-Premiership,"MF,FW",23.0,22.8,8.0,0.0,1.0,0.351
David van der Werff,Groningen,NLD-Eredivisie,MF,20.0,22.8,3.0,0.0,2.0,0.132
Basar Onal,NEC Nijmegen,NLD-Eredivisie,MF,21.0,22.8,7.0,1.0,7.0,0.263
Oscar Estupiñan,FC Juárez,MEX-Liga MX,FW,28.0,22.8,14.0,8.0,2.0,0.263
Maxence Rivera,Heerenveen,NLD-Eredivisie,MF,23.0,22.8,4.0,1.0,4.0,0.132
Marius Mouandilmadji,Samsunspor,TUR-Super Lig,FW,27.0,22.8,10.0,1.0,4.0,0.395
Rome-Jayden Owusu-Oduro,AZ Alkmaar,NLD-Eredivisie,GK,21.0,22.8,0.0,0.0,1.0,0.0
Djordje Mihailovic,Colorado Rapids,USA-MLS,"MF,FW",26.0,22.8,9.0,4.0,6.0,0.219
Sergio Oregel,Chicago Fire,USA-MLS,MF,19.0,22.7,0.0,0.0,0.0,0.0
Marco Kana,Anderlecht,BEL-Pro League,"DF,MF",22.0,22.7,0.0,0.0,0.0,0.0
Killian Sardella,Anderlecht,BEL-Pro League,DF,23.0,22.7,0.0,0.0,1.0,0.0
Kiko Bondoso,Moreirense,PRT-Primeira Liga,"MF,FW",29.0,22.7,0.0,0.0,4.0,0.0
John Nelson,LA Galaxy,USA-MLS,DF,26.0,22.7,0.0,0.0,1.0,0.0
Tika de Jonge,Groningen,NLD-Eredivisie,MF,22.0,22.7,3.0,0.0,1.0,0.132
Ahmetcan Kaplan,NEC Nijmegen,NLD-Eredivisie,DF,22.0,22.7,1.0,0.0,0.0,0.044
Stav Lemkin,Twente,NLD-Eredivisie,DF,22.0,22.7,0.0,0.0,1.0,0.0
Simon Elisor,Famalicão,PRT-Primeira Liga,FW,26.0,22.7,1.0,0.0,2.0,0.044
Habib Keita,Kocaelispor,TUR-Super Lig,MF,23.0,22.7,1.0,0.0,2.0,0.044
Kelvin Yeboah,Minnesota Utd,USA-MLS,FW,24.0,22.7,9.0,3.0,0.0,0.264
Lewis Smith,Livingston,SCO-Premiership,"MF,FW",25.0,22.7,7.0,0.0,2.0,0.308
Brian Gutiérrez,Chicago Fire,USA-MLS,MF,21.0,22.7,9.0,2.0,3.0,0.308
Ryūnosuke Satō,Fagiano Okayama,JPN-J1 League,MF,18.0,22.7,6.0,0.0,2.0,0.264
Ivo Pinto,Fortuna Sittard,NLD-Eredivisie,DF,35.0,22.6,0.0,0.0,5.0,0.0
Brad Lyons,Kilmarnock,SCO-Premiership,MF,28.0,22.6,1.0,0.0,1.0,0.044
Brandon Servania,D.C. United,USA-MLS,MF,25.0,22.6,0.0,0.0,2.0,0.0
Jochem van de Kamp,Telstar,NLD-Eredivisie,"MF,FW",21.0,22.6,7.0,0.0,1.0,0.31
Bruno Damiani,Philadelphia Union,USA-MLS,FW,22.0,22.6,7.0,1.0,1.0,0.265
Isak Jensen,AZ Alkmaar,NLD-Eredivisie,"MF,FW",21.0,22.6,2.0,0.0,4.0,0.088
Jakob Breum,Go Ahead Eagles,NLD-Eredivisie,MF,21.0,22.6,6.0,0.0,5.0,0.265
Jin Okumura,Albirex Niigata,JPN-J1 League,"MF,FW",23.0,22.6,3.0,0.0,2.0,0.133
Kaj de Rooij,Zwolle,NLD-Eredivisie,"MF,FW",24.0,22.5,6.0,0.0,5.0,0.267
Hokuto Shimoda,Machida Zelvia,JPN-J1 League,MF,33.0,22.5,1.0,0.0,1.0,0.044
Ibrahim Olawoyin,Rizespor,TUR-Super Lig,MF,27.0,22.5,1.0,0.0,1.0,0.044
Samu,Vitória Guimarães,PRT-Primeira Liga,MF,29.0,22.5,7.0,2.0,3.0,0.222
Fernando Beltrán,León,MEX-Liga MX,MF,27.0,22.4,3.0,0.0,2.0,0.134
Ricardo Chávez Soto,Monterrey,MEX-Liga MX,"DF,MF",30.0,22.4,2.0,0.0,2.0,0.089
John Souttar,Rangers,SCO-Premiership,DF,28.0,22.4,0.0,0.0,0.0,0.0
Yannick Cappelle,Zulte Waregem,BEL-Pro League,"DF,MF",22.0,22.4,1.0,0.0,1.0,0.045
Daniel Edelman,NY Red Bulls,USA-MLS,MF,21.0,22.4,1.0,0.0,0.0,0.045
Magomed-Shapi Suleymanov,Sporting KC,USA-MLS,"MF,FW",25.0,22.4,2.0,0.0,3.0,0.089
Aldo López,Santos Laguna,MEX-Liga MX,MF,25.0,22.4,4.0,0.0,1.0,0.179
